LOT,OPN,ENTITY,QTY,LOT_ABORT_FLAG,RETICLE,LOT_ENTITY_PROCESS_DURATION,ENT_LOT_PROCESS,PRODUCT_DESCRIPTION,PRODUCT,DOTPROCESS,ROUTE,LOT_TYPE,OPER_SHORT_DESC,CURRENT_HOTLOT,LOT_RECIPE,LAST_WAFER_END_DATE,FIRST_WAFER_END_DATE,ENT_LOT_PRIORITY
W4465040,197573,OXS266,13,N,,61.53,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7P8BK,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-12-30 18:49:54,2024-12-30 18:20:40,0
W4439500,194997,SDJ111,25,N,3XRBVAPAD0MA1,27.38,1225.7,3XRBV Plummer Hill A0,3XRBVV   A,1225.7,FL25.70ECW,TD,L #5PDSED7,N,"L-8690-50KD-B +?Product/3XRBVA_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#3XRBVAPAD0MA1,FULL0(EX=-1,FC=0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=D2;RESIST=AM;LinkMode=NoLotGene}",2025-01-01 09:53:35,2025-01-01 09:40:49,0
W4459910A,197573,OXS266,12,N,,60.41,1225.7,3XRBV Plummer Hill A0,3XRBVV   A,1225.7,FL25.70ECW_SNIP_WLP324020-2_0,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-12-30 18:41:59,2024-12-30 18:15:01,0
W4459910,197573,OXS270,13,N,,63.38,1225.7,3XRBV Plummer Hill A0,3XRBVV   A,1225.7,FL25.70ECW,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-12-30 18:44:17,2024-12-30 18:14:30,0
W4459910,194997,SDJ111,25,N,3XRBVAPAD0MA1,28.45,1225.7,3XRBV Plummer Hill A0,3XRBVV   A,1225.7,FL25.70ECW,TD,L #5PDSED7,N,"L-8690-50KD-B +?Product/3XRBVA_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#3XRBVAPAD0MA1,FULL0(EX=-1,FC=0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=D2;RESIST=AM;LinkMode=NoLotGene}",2024-12-30 14:10:23,2024-12-30 13:57:35,0
W4439500,197573,OXS266,13,N,,62.82,1225.7,3XRBV Plummer Hill A0,3XRBVV   A,1225.7,FL25.70ECW,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2025-01-01 12:52:34,2025-01-01 12:23:12,0
W4439500A,197573,OXS266,12,N,,59.62,1225.7,3XRBV Plummer Hill A0,3XRBVV   A,1225.7,FL25.70ECW_SNIP_WLP324020-2_0,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2025-01-01 12:50:33,2025-01-01 12:23:47,0
W4465320A,197573,OXS266,12,N,,60.52,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7P8BR_SNIP_WLP284029-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-12-31 05:59:34,2024-12-31 05:32:31,0
W4465320,197573,OXS270,13,N,,62.68,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7P8BR,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-12-31 06:06:29,2024-12-31 05:36:46,0
W4465040A,197573,OXS266,12,N,,60.16,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7P8BK_SNIP_WLP284017-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-12-30 19:46:14,2024-12-30 19:19:22,0
W4465040,194997,SDJ111,25,N,8PPKCBPAD0MA1,33.06,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7P8BK,PROD,L #5PDSED7,N,"L-8690-50KD-B +?Product/8PPKCB_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PPKCBPAD0MA1,FULL0(EX=-1,FC=0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=D2;RESIST=AM;LinkMode=NoLotGene}",2024-12-30 09:29:55,2024-12-30 09:16:08,0
W4465320,194997,SDJ111,25,N,8PPZCBPAD0MA1,27.49,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7P8BR,PROD,L #5PDSED7,N,"L-8690-50KD-B +?Product/8PPZCB_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PPZCBPAD0MA1,FULL0(EX=-1,FC=0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=D2;RESIST=AM;LinkMode=NoLotGene}",2024-12-30 17:09:23,2024-12-30 16:56:48,0
W5241230,194997,SDJ591,25,N,8PPXCBPAD0MA1,33.64,1225.7,Matlock Bridge 21 B0,8PPXCV   B,1225.7,FL25.7P8BQ,PROD,L #5PDSED7,N,"L-8690-50KD-R +?Product/8PPXCB_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PPXCBPAD0MA1,FULL0(EX=-1,FC=0.0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=3;RESIST=AM;LinkMode=NoLotGene}",2025-07-09 22:49:48,2025-07-09 22:33:08,0
W5251980,194997,SDJ591,25,N,8PPKCBPAD0MA1,42.19,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7P8BK,PROD,L #5PDSED7,N,"L-8690-50KD-R +?Product/8PPKCB_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PPKCBPAD0MA1,FULL0(EX=-1,FC=0.0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=3;RESIST=AM;LinkMode=NoLotGene}",2025-07-10 00:53:05,2025-07-10 00:36:49,0
W5240290A,197573,OXS266,12,N,,60.20,1225.7,Matlock Bridge 12 B0,8PMQCV   B,1225.7,FL25.7P8BH_SNIP_WLP284011-2_1,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2025-07-07 18:43:13,2025-07-07 18:16:29,0
W5240290,197573,OXS270,13,N,,61.44,1225.7,Matlock Bridge 12 B0,8PMQCV   B,1225.7,FL25.7P8BH_SNIP_WLP493158-1_1,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2025-07-07 18:44:41,2025-07-07 18:15:11,0
W5252290,197573,OXS266,13,N,,62.67,1225.7,Matlock Bridge 19 B0,8PPMCV   B,1225.7,FL25.7P8BP,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2025-07-10 18:34:52,2025-07-10 18:05:39,0
W5241220,194997,SDJ591,25,Y,8PPXCBPAD0MA1,33.05,1225.7,Matlock Bridge 21 B0,8PPXCV   B,1225.7,FL25.7P8BQ,PROD,L #5PDSED7,N,"L-8690-50KD-R +?Product/8PPXCB_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PPXCBPAD0MA1,FULL0(EX=-1,FC=0.0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=3;RESIST=AM;LinkMode=NoLotGene}",2025-07-10 19:27:19,2025-07-10 19:11:26,0
W5252270,194997,SDJ111,25,N,8PPMCBPAD0MA1,28.00,1225.7,Matlock Bridge 19 B0,8PPMCV   B,1225.7,FL25.7P8BP_SNIP_WLP497006-1_1,PROD,L #5PDSED7,N,"L-8690-50KD-B +?Product/8PPMCB_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PPMCBPAD0MA1,FULL0(EX=-1,FC=0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=3;RESIST=AM;LinkMode=NoLotGene}",2025-07-10 15:19:14,2025-07-10 15:06:32,0
W5240310,197573,OXS270,13,N,,62.94,1225.7,Matlock Bridge 12 B0,8PMQCV   B,1225.7,FL25.7P8BH_SNIP_WLP493160-1_1,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2025-07-10 01:14:34,2025-07-10 00:45:13,0
W5240310A,197573,OXS266,12,N,,60.45,1225.7,Matlock Bridge 12 B0,8PMQCV   B,1225.7,FL25.7P8BH_SNIP_WLP284011-2_1,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2025-07-10 01:12:59,2025-07-10 00:45:59,0
W5240640,194997,SDJ591,25,N,8PPKCBPAD0MA1,36.77,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7P8BK,PROD,L #5PDSED7,N,"L-8690-50KD-R +?Product/8PPKCB_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PPKCBPAD0MA1,FULL0(EX=-1,FC=0.0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=3;RESIST=AM;LinkMode=NoLotGene}",2025-07-09 08:20:19,2025-07-09 08:00:32,0
W5241220,194997,SDJ591,25,N,8PPXCBPAD0MA1,34.15,1225.7,Matlock Bridge 21 B0,8PPXCV   B,1225.7,FL25.7P8BQ,PROD,L #5PDSED7,N,"L-8690-50KD-R +?Product/8PPXCB_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PPXCBPAD0MA1,FULL0(EX=-1,FC=0.0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=3;RESIST=AM;LinkMode=NoLotGene}",2025-07-11 08:38:21,2025-07-11 08:21:11,0
W5240640,197573,OXS270,13,N,,62.70,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7P8BK,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2025-07-10 01:47:19,2025-07-10 01:17:36,0
